,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
1015,76544,Deane,Greg,Greg Deane,greg-deane,1610612762,jazz,0,Utah,Jazz,UTA,33,G,6-4,190,Utah,USA,1979.0,4.0,67.0,,1.4,0.9,0.9,Career,1979,1979
1016,1630466,Deck,Gabriel,Gabriel Deck,gabriel-deck,1610612760,thunder,0,Oklahoma City,Thunder,OKC,6,F,6-6,231,                                   ,Argentina,,,,,6.0,2.7,1.7,Career,2020,2021
1017,203473,Dedmon,Dewayne,Dewayne Dedmon,dewayne-dedmon,1610612748,heat,0,Miami,Heat,MIA,21,C,6-10,245,Southern California,USA,,,,1.0,7.6,3.4,0.7,Season,2013,2022
1018,76546,Dees,Archie,Archie Dees,archie-dees,1610612765,pistons,0,Detroit,Pistons,DET,44,F,6-8,205,Indiana,USA,1958.0,1.0,2.0,,8.1,4.8,0.7,Career,1958,1961
1019,143,Dehere,Terry,Terry Dehere,terry-dehere,1610612746,clippers,0,LA,Clippers,LAC,24,G,6-4,190,Seton Hall,USA,1993.0,1.0,13.0,,8.0,1.5,2.6,Career,1993,1998
1020,76548,Dehnert,Red,Red Dehnert,red-dehnert,1610610032,,1,Providence,Steamrollers,PRO,,,,,Columbia,USA,,,,,1.4,,0.0,Career,1946,1946
1021,1626214,Dejean-Jones,Bryce,Bryce Dejean-Jones,bryce-dejean-jones,1610612740,pelicans,0,New Orleans,Pelicans,NOP,31,G,6-6,203,Iowa State,USA,,,,,5.6,3.4,1.1,Career,2015,2015
1022,1626155,Dekker,Sam,Sam Dekker,sam-dekker,1610612761,raptors,0,Toronto,Raptors,TOR,8,F,6-9,230,Wisconsin,USA,2015.0,1.0,18.0,,5.4,3.0,0.8,Career,2015,2021
1023,219,Del Negro,Vinny,Vinny Del Negro,vinny-del-negro,1610612759,spurs,0,San Antonio,Spurs,SAS,8,G,6-4,200,North Carolina State,USA,1988.0,2.0,29.0,,9.1,2.3,3.2,Career,1988,2001
1024,1627098,Delaney,Malcolm,Malcolm Delaney,malcolm-delaney,1610612737,hawks,0,Atlanta,Hawks,ATL,5,G,6-3,190,Virginia Tech,USA,,,,,5.7,1.8,2.8,Career,2016,2017
1025,183,Dele,Bison,Bison Dele,bison-dele,1610612743,nuggets,0,Denver,Nuggets,DEN,8,C-F,6-11,260,Arizona,USA,1991.0,1.0,10.0,,11.0,6.2,1.1,Career,1991,1998
1026,2568,Delfino,Carlos,Carlos Delfino,carlos-delfino,1610612765,pistons,0,Detroit,Pistons,DET,10,G-F,6-6,230,Fortitudo Bologna,Argentina,2003.0,1.0,25.0,,8.1,3.6,1.7,Career,2004,2013
1027,1629116,Delgado,Angel,Angel Delgado,angel-delgado,1610612746,clippers,0,LA,Clippers,LAC,31,C,6-10,245,Seton Hall,Dominican Republic,2018.0,,,,1.5,2.0,0.0,Career,2018,2018
1028,960,Delk,Tony,Tony Delk,tony-delk,1610612756,suns,0,Phoenix,Suns,PHX,00,G,6-2,189,Kentucky,USA,1996.0,1.0,16.0,,9.1,2.5,1.9,Career,1996,2005
1029,203521,Dellavedova,Matthew,Matthew Dellavedova,matthew-dellavedova,1610612758,kings,0,Sacramento,Kings,SAC,8,G,6-3,200,St. Mary's,Australia,,,,1.0,1.4,0.4,1.4,Season,2013,2022
1030,76552,Dembo,Fennis,Fennis Dembo,fennis-dembo,1610612765,pistons,0,Detroit,Pistons,DET,34,F,6-5,215,Wyoming,USA,1988.0,2.0,30.0,,1.2,0.7,0.2,Career,1988,1988
1031,76553,Demic,Larry,Larry Demic,larry-demic,1610612752,knicks,0,New York,Knicks,NYK,42,F,6-9,225,Arizona,USA,1979.0,1.0,9.0,,4.7,3.9,0.5,Career,1979,1981
1032,725,Demps,Dell,Dell Demps,dell-demps,1610612759,spurs,0,San Antonio,Spurs,SAS,5,G,6-3,205,Pacific,USA,,,,,3.0,0.5,0.5,Career,1993,1996
1033,76555,Dempsey,George,George Dempsey,george-dempsey,1610612744,warriors,0,Golden State,Warriors,GSW,3,G,6-3,190,King's,USA,1951.0,7.0,68.0,,5.0,3.6,2.3,Career,1954,1958
1034,2736,Deng,Luol,Luol Deng,luol-deng,1610612741,bulls,0,Chicago,Bulls,CHI,9,F,6-9,237,Duke,United Kingdom,2004.0,1.0,7.0,,14.8,6.1,2.3,Career,2004,2018
1035,76556,Dennard,Kenny,Kenny Dennard,kenny-dennard,1610612758,kings,0,Sacramento,Kings,SAC,33,F,6-8,220,Duke,USA,1981.0,4.0,78.0,,2.8,3.0,1.0,Career,1981,1983
1036,76557,Denning,Blaine,Blaine Denning,blaine-denning,1610610024,,1,Baltimore,Bullets,BAL,,G,6-2,175,Lawrence Tech,USA,1952.0,,,,5.0,4.0,0.0,Career,1952,1952
1037,202458,Dentmon,Justin,Justin Dentmon,justin-dentmon,1610612761,raptors,0,Toronto,Raptors,TOR,7,G,5-11,185,Washington,USA,,,,,3.3,1.0,1.3,Career,2011,2012
1038,76558,Denton,Randy,Randy Denton,randy-denton,1610612737,hawks,0,Atlanta,Hawks,ATL,34,C,6-10,240,Duke,USA,1971.0,4.0,61.0,,5.3,4.8,0.7,Career,1976,1976
1039,76559,Derline,Rod,Rod Derline,rod-derline,1610612760,thunder,0,Oklahoma City,Thunder,OKC,25,G,6-0,175,Seattle,USA,1974.0,10.0,169.0,,4.8,0.8,0.7,Career,1974,1975
1040,1629094,Derrickson,Marcus,Marcus Derrickson,marcus-derrickson,1610612744,warriors,0,Golden State,Warriors,GSW,32,F,6-7,249,Georgetown,USA,,,,,4.2,1.2,0.1,Career,2018,2018
1041,76560,Deutsch,Dave,Dave Deutsch,dave-deutsch,1610612752,knicks,0,New York,Knicks,NYK,3,G,6-1,170,Rochester,USA,1966.0,12.0,98.0,,1.1,1.1,0.8,Career,1966,1966
1042,76561,Devlin,Walter,Walter Devlin,walter-devlin,1610612765,pistons,0,Detroit,Pistons,DET,13,G,6-5,195,George Washington,USA,1955.0,2.0,9.0,,7.1,2.1,2.1,Career,1955,1957
1043,76568,DiGregorio,Ernie,Ernie DiGregorio,ernie-digregorio,1610612746,clippers,0,LA,Clippers,LAC,7,G,6-0,180,Providence,USA,1973.0,1.0,3.0,,9.6,2.0,5.1,Career,1973,1977
1044,1628978,DiVincenzo,Donte,Donte DiVincenzo,donte-divincenzo,1610612744,warriors,0,Golden State,Warriors,GSW,0,G,6-4,203,Villanova,USA,2018.0,1.0,17.0,1.0,4.9,2.6,2.0,Season,2018,2022
1045,1631217,Diabate,Moussa,Moussa Diabate,moussa-diabate,1610612746,clippers,0,LA,Clippers,LAC,25,F,6-10,210,Michigan,France,2022.0,2.0,43.0,1.0,1.5,1.0,0.5,Season,2022,2022
1046,1629603,Diakite,Mamadi,Mamadi Diakite,mamadi-diakite,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,21,F,6-9,228,Virginia,Guinea,,,,1.0,2.6,0.7,0.0,Season,2020,2022
1047,1760,Dial,Derrick,Derrick Dial,derrick-dial,1610612759,spurs,0,San Antonio,Spurs,SAS,13,G,6-4,184,Eastern Michigan,USA,1998.0,2.0,52.0,,3.1,1.6,0.8,Career,1999,2003
1048,1627767,Diallo,Cheick,Cheick Diallo,cheick-diallo,1610612765,pistons,0,Detroit,Pistons,DET,14,F-C,6-8,219,Kansas,Mali,2016.0,2.0,33.0,,5.2,4.1,0.4,Career,2016,2021
1049,1628977,Diallo,Hamidou,Hamidou Diallo,hamidou-diallo,1610612765,pistons,0,Detroit,Pistons,DET,6,G,6-5,202,Kentucky,USA,2018.0,2.0,45.0,1.0,6.3,3.0,0.8,Season,2018,2022
1050,2564,Diaw,Boris,Boris Diaw,boris-diaw,1610612759,spurs,0,San Antonio,Spurs,SAS,33,C-F,6-8,250,Pau Orthez,France,2003.0,1.0,21.0,,8.6,4.4,3.5,Career,2003,2016
1051,200821,Diawara,Yakhouba,Yakhouba Diawara,yakhouba-diawara,1610612743,nuggets,0,Denver,Nuggets,DEN,9,F-G,6-7,225,Pepperdine,USA,,,,,3.5,1.4,0.7,Career,2006,2009
1052,200799,Diaz,Guillermo,Guillermo Diaz,guillermo-diaz,1610612746,clippers,0,LA,Clippers,LAC,1,G,6-2,185,Miami,USA,2006.0,2.0,52.0,,0.8,0.3,0.2,Career,2007,2007
1053,2424,Dickau,Dan,Dan Dickau,dan-dickau,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-0,180,Gonzaga,USA,2002.0,1.0,28.0,,5.8,1.4,2.5,Career,2002,2007
1054,2079,Dickens,Kaniel,Kaniel Dickens,kaniel-dickens,1610612751,nets,0,Brooklyn,Nets,BKN,45,F,6-8,215,Idaho,USA,2000.0,2.0,50.0,,1.2,0.6,0.1,Career,2003,2007
1055,76563,Dickerson,Henry,Henry Dickerson,henry-dickerson,1610612765,pistons,0,Detroit,Pistons,DET,13,G,6-4,190,University of Charleston,USA,,,,,2.0,0.2,0.8,Career,1975,1976
1056,1722,Dickerson,Michael,Michael Dickerson,michael-dickerson,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,8,G,6-5,190,Arizona,USA,1998.0,1.0,14.0,,15.4,2.9,2.6,Career,1998,2002
1057,76564,Dickey,Derrek,Derrek Dickey,derrek-dickey,1610612744,warriors,0,Golden State,Warriors,GSW,40,F,6-7,218,Cincinnati,USA,1973.0,2.0,29.0,,6.1,4.9,1.1,Career,1973,1977
1058,76565,Dickey,Dick,Dick Dickey,dick-dickey,1610612738,celtics,0,Boston,Celtics,BOS,23,G,6-1,175,North Carolina State,USA,1950.0,3.0,,,2.8,1.8,1.1,Career,1951,1951
1059,101143,Diener,Travis,Travis Diener,travis-diener,1610612754,pacers,0,Indiana,Pacers,IND,27,G,6-1,175,Marquette,USA,2005.0,2.0,38.0,,4.8,1.4,2.4,Career,2005,2009
1060,203476,Dieng,Gorgui,Gorgui Dieng,gorgui-dieng,1610612759,spurs,0,San Antonio,Spurs,SAS,41,C,6-10,248,Louisville,Senegal,2013.0,1.0,21.0,1.0,3.8,2.7,1.8,Season,2013,2022
1061,1631172,Dieng,Ousmane,Ousmane Dieng,ousmane-dieng,1610612760,thunder,0,Oklahoma City,Thunder,OKC,13,F,6-9,185,New Zealand Breakers,France,2022.0,1.0,11.0,1.0,3.0,2.3,1.7,Season,2022,2022
1062,76566,Dierking,Connie,Connie Dierking,connie-dierking,1610612758,kings,0,Sacramento,Kings,SAC,18,C,6-10,222,Cincinnati,USA,1958.0,1.0,5.0,,10.0,6.7,1.5,Career,1958,1970
1063,76567,Dietrick,Coby,Coby Dietrick,coby-dietrick,1610612759,spurs,0,San Antonio,Spurs,SAS,25,C,6-11,220,San Jose State,USA,1970.0,10.0,155.0,,6.1,3.9,2.1,Career,1976,1982
1064,76569,Dillard,Mickey,Mickey Dillard,mickey-dillard,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,9,G,6-3,170,Florida State,USA,1981.0,3.0,55.0,,2.2,0.5,1.0,Career,1981,1981
1065,76570,Dille,Bob,Bob Dille,bob-dille,1610610028,,1,Detroit,Falcons,DEF,,F,6-3,190,Valparaiso,USA,,,,,5.2,,0.7,Career,1946,1946
1066,76571,Dillon,John,John Dillon,john-dillon,1610610036,,1,Washington,Capitols,WAS,,F,6-3,180,North Carolina,USA,1948.0,,,,1.6,,0.2,Career,1949,1949
1067,76574,Dinkins,Byron,Byron Dinkins,byron-dinkins,1610612745,rockets,0,Houston,Rockets,HOU,5,G,6-1,170,North Carolina-Charlotte,USA,,,,,3.4,1.2,2.1,Career,1989,1990
1068,76575,Dinkins,Jackie,Jackie Dinkins,jackie-dinkins,1610612741,bulls,0,Chicago,Bulls,CHI,23,F,6-5,210,Voorhees,USA,1971.0,9.0,150.0,,2.5,1.1,0.4,Career,1971,1971
1069,76576,Dinwiddie,Bill,Bill Dinwiddie,bill-dinwiddie,1610612758,kings,0,Sacramento,Kings,SAC,20,F,6-7,220,New Mexico Highlands,USA,,,,,4.4,3.3,0.6,Career,1967,1971
1070,203915,Dinwiddie,Spencer,Spencer Dinwiddie,spencer-dinwiddie,1610612742,mavericks,0,Dallas,Mavericks,DAL,26,G,6-5,215,Colorado,USA,2014.0,2.0,38.0,1.0,17.1,3.1,4.9,Season,2014,2022
1071,101113,Diogu,Ike,Ike Diogu,ike-diogu,1610612744,warriors,0,Golden State,Warriors,GSW,50,F,6-9,250,Arizona State,USA,2005.0,1.0,9.0,,6.0,3.1,0.3,Career,2005,2011
1072,2205,Diop,DeSagana,DeSagana Diop,desagana-diop,1610612742,mavericks,0,Dallas,Mavericks,DAL,2,C,7-0,280,No College,Senegal,2001.0,1.0,8.0,,2.0,3.7,0.4,Career,2001,2012
1073,76577,Dischinger,Terry,Terry Dischinger,terry-dischinger,1610612765,pistons,0,Detroit,Pistons,DET,42,F,6-7,189,Purdue,USA,1962.0,2.0,8.0,,13.8,5.6,1.8,Career,1962,1972
1074,76578,Diute,Fred,Fred Diute,fred-diute,1610612737,hawks,0,Atlanta,Hawks,ATL,4,G,6-3,210,St. Bonaventure,USA,1951.0,3.0,27.0,,1.6,1.9,0.6,Career,1954,1954
1075,124,Divac,Vlade,Vlade Divac,vlade-divac,1610612747,lakers,0,Los Angeles,Lakers,LAL,21,C,7-1,260,Partizan,Serbia,1989.0,1.0,26.0,,11.8,8.2,3.1,Career,1989,2004
1076,2413,Dixon,Juan,Juan Dixon,juan-dixon,1610612764,wizards,0,Washington,Wizards,WAS,12,G,6-3,165,Maryland,USA,2002.0,1.0,17.0,,8.4,1.9,1.8,Career,2002,2008
1077,1059,Djordjevic,Aleksandar,Aleksandar Djordjevic,aleksandar-djordjevic,1610612757,blazers,0,Portland,Trail Blazers,POR,19,G,6-2,198,Fortitudo Bologna,Serbia,,,,,3.1,0.6,0.6,Career,1996,1996
1078,76580,Dodd,Earl,Earl Dodd,earl-dodd,1610610027,,1,Denver,Nuggets,DN,,F,6-5,175,Truman State,USA,1949.0,5.0,,,1.7,,0.7,Career,1949,1949
1079,1720,Doleac,Michael,Michael Doleac,michael-doleac,1610612753,magic,0,Orlando,Magic,ORL,51,C,6-11,262,Utah,USA,1998.0,1.0,12.0,,4.9,3.3,0.6,Career,1998,2007
1080,76581,Dolhon,Joe,Joe Dolhon,joe-dolhon,1610610024,,1,Baltimore,Bullets,BAL,,G,6-0,175,New York University,USA,,,,,6.4,1.4,2.3,Career,1949,1950
1081,76582,Doll,Bob,Bob Doll,bob-doll,1610610034,,1,St. Louis,Bombers,BOM,19,F,6-4,195,Colorado,USA,,,,,8.4,,1.4,Career,1946,1949
1082,76583,Donaldson,James,James Donaldson,james-donaldson,1610612742,mavericks,0,Dallas,Mavericks,DAL,54,C,7-2,275,Washington State,USA,1979.0,4.0,73.0,,8.6,7.8,0.8,Career,1980,1994
1083,1629029,Doncic,Luka,Luka Doncic,luka-doncic,1610612742,mavericks,0,Dallas,Mavericks,DAL,77,F-G,6-7,230,Real Madrid,Slovenia,2018.0,1.0,3.0,1.0,33.1,8.7,8.4,Season,2018,2022
1084,76584,Donham,Bob,Bob Donham,bob-donham,1610612738,celtics,0,Boston,Celtics,BOS,12,G,6-2,190,Ohio State,USA,1950.0,3.0,,,6.7,3.9,2.6,Career,1950,1953
1085,76586,Donovan,Billy,Billy Donovan,billy-donovan,1610612752,knicks,0,New York,Knicks,NYK,1,G,5-11,171,Providence,USA,1987.0,3.0,68.0,,2.4,0.6,2.0,Career,1987,1987
1086,76585,Donovan,Harry,Harry Donovan,harry-donovan,1610612752,knicks,0,New York,Knicks,NYK,16,G,6-2,180,Muhlenberg,USA,1949.0,2.0,,,5.6,,0.8,Career,1949,1949
1087,2039,Dooling,Keyon,Keyon Dooling,keyon-dooling,1610612746,clippers,0,LA,Clippers,LAC,55,G,6-3,195,Missouri,USA,2000.0,1.0,10.0,,7.0,1.3,2.2,Career,2000,2012
1088,76587,Dorsey,Jacky,Jacky Dorsey,jacky-dorsey,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,F,6-7,230,Georgia,USA,1976.0,2.0,26.0,,2.4,2.4,0.3,Career,1977,1980
1089,201595,Dorsey,Joey,Joey Dorsey,joey-dorsey,1610612745,rockets,0,Houston,Rockets,HOU,8,C-F,6-9,275,Memphis,USA,2008.0,2.0,33.0,,2.6,3.9,0.4,Career,2008,2014
1090,1628416,Dorsey,Tyler,Tyler Dorsey,tyler-dorsey,1610612742,mavericks,0,Dallas,Mavericks,DAL,22,G,6-4,180,Oregon,USA,2017.0,2.0,41.0,1.0,9.0,2.0,0.0,Season,2017,2022
1091,1629652,Dort,Luguentz,Luguentz Dort,luguentz-dort,1610612760,thunder,0,Oklahoma City,Thunder,OKC,5,G,6-4,220,Arizona State,Canada,,,,1.0,13.7,4.7,2.1,Season,2019,2022
1092,1630245,Dosunmu,Ayo,Ayo Dosunmu,ayo-dosunmu,1610612741,bulls,0,Chicago,Bulls,CHI,12,G,6-5,200,Illinois,USA,2021.0,2.0,38.0,1.0,10.8,3.4,3.0,Season,2021,2022
1093,1628422,Dotson,Damyean,Damyean Dotson,damyean-dotson,1610612752,knicks,0,New York,Knicks,NYK,21,G,6-5,210,Houston,USA,2017.0,2.0,44.0,,7.5,2.5,1.5,Career,2017,2021
1094,1629653,Dotson,Devon,Devon Dotson,devon-dotson,1610612764,wizards,0,Washington,Wizards,WAS,3,G,6-1,185,Kansas,USA,,,,1.0,0.0,4.0,2.0,Season,2020,2022
1095,200763,Douby,Quincy,Quincy Douby,quincy-douby,1610612758,kings,0,Sacramento,Kings,SAC,5,G,6-3,175,Rutgers,USA,2006.0,1.0,19.0,,4.1,1.1,0.7,Career,2006,2008
1096,76588,Douglas,Bruce,Bruce Douglas,bruce-douglas,1610612758,kings,0,Sacramento,Kings,SAC,42,G,6-3,195,Illinois,USA,1986.0,3.0,57.0,,1.8,1.8,2.1,Career,1986,1986
1097,76589,Douglas,John,John Douglas,john-douglas,1610612746,clippers,0,LA,Clippers,LAC,13,G,6-2,170,Kansas,USA,1978.0,6.0,118.0,,6.7,1.4,2.2,Career,1981,1982
1098,76590,Douglas,Leon,Leon Douglas,leon-douglas,1610612765,pistons,0,Detroit,Pistons,DET,13,C,6-10,230,Alabama,USA,1976.0,1.0,4.0,,7.9,6.5,1.1,Career,1976,1982
1099,428,Douglas,Sherman,Sherman Douglas,sherman-douglas,1610612738,celtics,0,Boston,Celtics,BOS,11,G,6-1,195,Syracuse,USA,1989.0,2.0,28.0,,11.0,2.2,5.9,Career,1989,2000
1100,201962,Douglas,Toney,Toney Douglas,toney-douglas,1610612752,knicks,0,New York,Knicks,NYK,16,G,6-2,195,Florida State,USA,2009.0,1.0,29.0,,7.6,2.2,2.3,Career,2009,2016
1101,201604,Douglas-Roberts,Chris,Chris Douglas-Roberts,chris-douglas-roberts,1610612751,nets,0,Brooklyn,Nets,BKN,55,G,6-7,210,Memphis,USA,2008.0,2.0,40.0,,7.1,2.1,1.1,Career,2008,2014
1102,1629635,Doumbouya,Sekou,Sekou Doumbouya,sekou-doumbouya,1610612747,lakers,0,Los Angeles,Lakers,LAL,45,F,6-8,230,Limoges,France,2019.0,1.0,15.0,,5.6,2.8,0.7,Career,2019,2021
1103,76592,Dove,Lloyd,Lloyd Dove,lloyd-dove,1610612765,pistons,0,Detroit,Pistons,DET,44,F,6-8,198,St. John's,USA,1967.0,1.0,4.0,,3.1,2.0,0.4,Career,1967,1968
1104,202220,Dowdell,Zabian,Zabian Dowdell,zabian-dowdell,1610612756,suns,0,Phoenix,Suns,PHX,22,G,6-3,191,Virginia Tech,USA,,,,,5.0,0.8,2.1,Career,2010,2010
1105,76593,Downey,Bill,Bill Downey,bill-downey,1610610032,,1,Providence,Steamrollers,PRO,,C,6-6,210,Marquette,USA,,,,,0.0,,0.0,Career,1947,1947
1106,76594,Downing,Steve,Steve Downing,steve-downing,1610612738,celtics,0,Boston,Celtics,BOS,32,C,6-8,225,Indiana,USA,1973.0,1.0,17.0,,2.4,1.5,0.4,Career,1973,1974
1107,1630288,Dowtin Jr.,Jeff,Jeff Dowtin Jr.,jeff-dowtin-jr,1610612761,raptors,0,Toronto,Raptors,TOR,20,G,6-3,177,Rhode Island,USA,,,,1.0,3.3,1.7,1.3,Season,2021,2022
1108,76595,Doyle,Danny,Danny Doyle,danny-doyle,1610612765,pistons,0,Detroit,Pistons,DET,14,F,6-8,200,Belmont Abbey,USA,1961.0,5.0,44.0,,4.0,2.0,0.8,Career,1962,1962
1109,1628495,Doyle,Milton,Milton Doyle,milton-doyle,1610612751,nets,0,Brooklyn,Nets,BKN,14,G,6-4,180,Loyola (IL),USA,2017.0,,,,3.4,1.8,1.0,Career,2017,2017
1110,1628408,Dozier,P.J.,P.J. Dozier,pj-dozier,1610612743,nuggets,0,Denver,Nuggets,DEN,35,G-F,6-6,205,South Carolina,USA,,,,,6.4,3.0,1.8,Career,2017,2021
1111,76596,Dozier,Terry,Terry Dozier,terry-dozier,1610612766,hornets,0,Charlotte,Hornets,CHA,23,F,6-9,210,South Carolina,USA,,,,,2.4,1.7,0.3,Career,1989,1989
1112,201609,Dragic,Goran,Goran Dragic,goran-dragic,1610612741,bulls,0,Chicago,Bulls,CHI,7,G,6-4,190,Union Olimpija,Slovenia,2008.0,2.0,45.0,1.0,8.3,1.7,3.4,Season,2008,2022
1113,204054,Dragic,Zoran,Zoran Dragic,zoran-dragic,1610612748,heat,0,Miami,Heat,MIA,12,G-F,6-5,200,Malaga,Slovenia,,,,,1.8,0.5,0.3,Career,2014,2014
1114,1068,Dreiling,Greg,Greg Dreiling,greg-dreiling,1610612754,pacers,0,Indiana,Pacers,IND,50,C,7-1,265,Kansas,USA,1986.0,2.0,26.0,,2.1,2.1,0.4,Career,1986,1996
1115,1724,Drew,Bryce,Bryce Drew,bryce-drew,1610612745,rockets,0,Houston,Rockets,HOU,17,G,6-3,184,Valparaiso,USA,1998.0,1.0,16.0,,4.4,1.2,2.2,Career,1998,2003
1116,76598,Drew,John,John Drew,john-drew,1610612737,hawks,0,Atlanta,Hawks,ATL,22,F,6-6,205,Gardner-Webb,USA,1974.0,2.0,25.0,,20.7,6.9,1.7,Career,1974,1984
1117,76599,Drew,Larry,Larry Drew,larry-drew,1610612758,kings,0,Sacramento,Kings,SAC,10,G,6-1,170,Missouri,USA,1980.0,1.0,17.0,,11.4,1.8,5.2,Career,1980,1990
1118,203580,Drew II,Larry,Larry Drew II,larry-drew-ii,1610612755,sixers,0,Philadelphia,76ers,PHI,1,G,6-2,180,UCLA,USA,,,,,2.9,0.8,2.5,Career,2014,2017
1119,17,Drexler,Clyde,Clyde Drexler,clyde-drexler,1610612757,blazers,0,Portland,Trail Blazers,POR,22,G,6-7,222,Houston,USA,1983.0,1.0,14.0,,20.4,6.1,5.6,Career,1983,1997
1120,1041,Driggers,Nate,Nate Driggers,nate-driggers,1610612738,celtics,0,Boston,Celtics,BOS,27,G-F,6-5,215,Montevallo,USA,,,,,2.4,1.5,0.4,Career,1996,1996
1121,76603,Driscoll,Terry,Terry Driscoll,terry-driscoll,1610612749,bucks,0,Milwaukee,Bucks,MIL,7,F,6-7,215,Boston College,USA,1969.0,1.0,4.0,,4.2,4.2,0.8,Career,1970,1974
1122,1542,Drobnjak,Predrag,Predrag Drobnjak,predrag-drobnjak,1610612760,thunder,0,Oklahoma City,Thunder,OKC,14,C,6-11,270,Efes Pilsen,Serbia,1997.0,2.0,48.0,,7.9,3.5,0.8,Career,2001,2004
1123,76604,Drollinger,Ralph,Ralph Drollinger,ralph-drollinger,1610612742,mavericks,0,Dallas,Mavericks,DAL,52,C,7-2,250,UCLA,USA,1978.0,5.0,105.0,,2.5,3.2,2.3,Career,1980,1980
1124,203083,Drummond,Andre,Andre Drummond,andre-drummond,1610612741,bulls,0,Chicago,Bulls,CHI,3,C,6-11,279,Connecticut,USA,2012.0,1.0,9.0,1.0,7.3,8.5,0.8,Season,2012,2022
1125,76623,DuVal,Dennis,Dennis DuVal,dennis-duval,1610612764,wizards,0,Washington,Wizards,WAS,21,G,6-3,175,Syracuse,USA,1974.0,2.0,30.0,,1.9,0.6,0.7,Career,1974,1975
1126,1630537,Duarte,Chris,Chris Duarte,chris-duarte,1610612754,pacers,0,Indiana,Pacers,IND,3,G,6-5,190,Oregon,Dominican Republic,2021.0,1.0,13.0,1.0,8.9,2.1,1.0,Season,2021,2022
1127,76605,Duckett,Dick,Dick Duckett,dick-duckett,1610612758,kings,0,Sacramento,Kings,SAC,10,G,6-1,185,St. John's,USA,1957.0,2.0,9.0,,3.9,1.6,1.4,Career,1957,1957
1128,404,Duckworth,Kevin,Kevin Duckworth,kevin-duckworth,1610612757,blazers,0,Portland,Trail Blazers,POR,00,C,7-0,300,Eastern Illinois,USA,1986.0,2.0,33.0,,11.8,5.8,0.9,Career,1986,1996
1129,76607,Dudley,Charles,Charles Dudley,charles-dudley,1610612744,warriors,0,Golden State,Warriors,GSW,5,G,6-2,180,Washington,USA,1972.0,5.0,76.0,,5.3,3.0,3.4,Career,1972,1978
1130,201,Dudley,Chris,Chris Dudley,chris-dudley,1610612757,blazers,0,Portland,Trail Blazers,POR,14,C,6-11,260,Yale,USA,1987.0,4.0,75.0,,3.9,6.2,0.4,Career,1987,2002
1131,201162,Dudley,Jared,Jared Dudley,jared-dudley,1610612756,suns,0,Phoenix,Suns,PHX,10,F,6-6,237,Boston College,USA,2007.0,1.0,22.0,,7.3,3.2,1.5,Career,2007,2020
1132,76608,Duerod,Terry,Terry Duerod,terry-duerod,1610612765,pistons,0,Detroit,Pistons,DET,40,G,6-2,180,Detroit,USA,1979.0,3.0,48.0,,6.7,1.1,1.2,Career,1979,1982
1133,76609,Duffy,Bob,Bob Duffy,bob-duffy,1610610025,,1,Chicago,Stags,CHS,17,F,6-4,175,Tulane,USA,1962.0,2.0,10.0,,1.1,,0.0,Career,1946,1946
1134,76610,Duffy,Bob,Bob Duffy,bob-duffy,1610612765,pistons,0,Detroit,Pistons,DET,,G,6-3,185,Colgate,USA,1962.0,2.0,10.0,,4.3,1.1,1.8,Career,1962,1964
1135,2768,Duhon,Chris,Chris Duhon,chris-duhon,1610612741,bulls,0,Chicago,Bulls,CHI,21,G,6-1,190,Duke,USA,2004.0,2.0,38.0,,6.5,2.3,4.4,Career,2004,2012
1136,1626251,Dukan,Duje,Duje Dukan,duje-dukan,1610612758,kings,0,Sacramento,Kings,SAC,26,F,6-9,220,Wisconsin,Croatia,,,,,6.0,4.0,1.0,Career,2015,2015
1137,1630561,Duke Jr.,David,David Duke Jr.,david-duke-jr,1610612751,nets,0,Brooklyn,Nets,BKN,6,G,6-4,204,Providence,USA,,,,1.0,2.7,0.9,0.7,Season,2021,2022
1138,76611,Dukes,Walter,Walter Dukes,walter-dukes,1610612765,pistons,0,Detroit,Pistons,DET,23,C,7-0,220,Seton Hall,USA,1953.0,,,,10.4,11.3,1.1,Career,1955,1962
1139,247,Dumars,Joe,Joe Dumars,joe-dumars,1610612765,pistons,0,Detroit,Pistons,DET,4,G,6-3,195,McNeese State,USA,1985.0,1.0,18.0,,16.1,2.2,4.5,Career,1985,1998
1140,30,Dumas,Richard,Richard Dumas,richard-dumas,1610612756,suns,0,Phoenix,Suns,PHX,7,F,6-7,225,Oklahoma State,USA,1991.0,2.0,46.0,,10.6,3.4,1.1,Career,1992,1995
