,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
1280,2022-23,1630249,Vit Krejci,Vit,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28T00:00:00,ATL @ DET,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,118.6,120.5,120.5,85.0,94.9,94.9,33.5,25.6,25.6,0.0,0.0,0.0,0.0,0.172,0.116,33.3,33.3,0.625,0.625,0.143,0.141,100.22,94.0,78.33,94.0,0.036,39,2,4,2.0,4.0,0.5,0,0
1281,2022-23,1630249,Vit Krejci,Vit,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23T00:00:00,ATL vs. CHA,L,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,101.2,103.9,103.9,99.4,101.3,101.3,1.8,2.6,2.6,0.13,3.0,13.0,0.119,0.139,0.128,4.3,4.4,0.529,0.586,0.227,0.224,103.61,101.28,84.4,101.28,0.177,77,9,17,9.0,17.0,0.529,0,1
1282,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200281,2022-11-25T00:00:00,CHI @ OKC,L,25.0,3,7,0.429,0,2,0.0,1,1,1.0,1,2,3,4,0,1,0,1,4,1,7,-2,94.1,91.7,91.7,110.1,108.6,108.6,-16.0,-16.9,-16.9,0.1,1.0,14.3,0.05,0.118,0.081,14.3,14.3,0.6,0.6,0.143,0.146,93.93,95.82,79.85,95.82,0.059,36,2,5,2.0,5.0,0.4,6,6
1283,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23T00:00:00,CHI @ MIL,W,24.4,3,5,0.6,1,2,0.5,1,1,1.0,0,3,3,3,3,0,2,0,4,1,8,-3,93.3,90.7,90.7,115.1,112.5,112.5,-21.8,-21.8,-21.8,0.063,0.33,7.1,0.111,0.346,0.226,21.4,21.4,0.45,0.45,0.213,0.222,103.34,106.0,88.33,106.0,0.105,54,4,10,4.0,10.0,0.4,5,6
1284,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21T00:00:00,CHI vs. BOS,W,36.083333333333336,5,8,0.625,0,1,0.0,0,0,0.0,0,3,3,2,1,0,0,0,5,0,10,16,119.3,120.3,120.3,100.4,101.4,101.4,18.9,18.9,18.9,0.192,1.67,17.2,0.059,0.079,0.069,10.3,10.4,0.525,0.527,0.289,0.293,106.29,105.35,87.79,105.35,0.084,74,8,20,8.0,20.0,0.4,5,4
1285,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18T00:00:00,CHI vs. ORL,L,24.133333333333333,6,8,0.75,1,2,0.5,0,0,0.0,0,0,0,2,2,1,3,0,3,0,13,-5,113.6,110.3,110.3,97.1,95.5,95.5,16.5,14.8,14.8,0.364,2.67,33.3,0.0,0.079,0.048,12.5,12.5,0.667,0.772,0.229,0.235,95.65,97.85,81.54,97.85,0.143,68,5,9,5.0,9.0,0.556,11,9
1286,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16T00:00:00,CHI @ NOP,L,27.583333333333332,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,2,1,0,0,1,0,4,-8,103.6,104.3,104.3,116.6,117.6,117.6,-13.0,-13.4,-13.4,0.0,0.0,0.0,0.0,0.091,0.05,18.8,18.5,0.682,0.758,0.213,0.22,94.25,93.52,77.93,93.52,0.145,70,6,11,6.0,11.0,0.545,1,2
1287,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200196,2022-11-13T00:00:00,CHI vs. DEN,L,29.55,3,9,0.333,0,4,0.0,1,2,0.5,1,1,2,4,2,2,0,1,3,1,7,-27,95.8,100.0,100.0,92.5,90.5,90.5,3.3,9.5,9.5,0.133,1.0,22.2,0.071,0.053,0.061,22.2,22.2,0.6,0.6,0.163,0.156,103.19,102.15,85.12,102.15,0.058,40,3,5,3.0,5.0,0.6,4,3
1288,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200166,2022-11-09T00:00:00,CHI vs. NOP,L,25.9,2,3,0.667,0,0,0.0,3,3,1.0,1,2,3,4,2,0,0,0,1,1,7,-15,117.7,117.8,117.8,103.3,106.8,106.8,14.4,11.0,11.0,0.0,0.0,0.0,0.053,0.19,0.125,18.2,18.4,0.563,0.507,0.216,0.213,98.2,96.51,80.42,96.51,0.044,45,4,8,4.0,8.0,0.5,7,7
1289,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07T00:00:00,CHI vs. TOR,W,27.365,5,10,0.5,2,7,0.286,0,0,0.0,0,4,4,2,3,0,2,0,2,1,12,-3,80.6,80.0,80.0,104.5,92.9,92.9,-23.9,-12.9,-12.9,0.25,1.0,20.0,0.0,0.2,0.083,20.0,20.5,0.5,0.694,0.25,0.244,108.68,115.36,96.13,115.36,0.2,15,1,2,1.0,2.0,0.5,7,7
1290,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,38.0,6,15,0.4,3,8,0.375,0,0,0.0,0,3,3,3,3,0,0,2,4,0,15,-30,94.6,90.8,90.8,125.3,130.3,130.3,-30.7,-39.5,-39.5,0.143,1.0,14.3,0.0,0.067,0.035,14.3,14.3,0.5,0.5,0.198,0.205,96.0,96.0,80.0,96.0,0.032,76,6,15,6.0,15.0,0.4,5,4
1291,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04T00:00:00,CHI @ BOS,L,29.383333333333333,5,8,0.625,1,1,1.0,0,0,0.0,0,3,3,3,1,0,0,1,3,0,11,5,106.3,105.4,105.4,116.6,119.0,119.0,-10.3,-13.6,-13.6,0.111,0.0,25.0,0.0,0.125,0.063,0.0,0.0,0.583,0.583,0.1,0.103,105.01,104.43,87.02,104.43,0.065,56,3,6,3.0,6.0,0.5,8,7
1292,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02T00:00:00,CHI vs. CHA,W,30.883333333333333,3,10,0.3,0,3,0.0,2,2,1.0,0,4,4,3,2,0,0,2,3,1,8,4,92.2,91.2,91.2,116.7,121.5,121.5,-24.5,-30.4,-30.4,0.136,0.75,16.7,0.054,0.161,0.103,22.2,22.4,0.3,0.368,0.19,0.19,103.29,101.76,84.8,101.76,0.034,68,3,10,3.0,10.0,0.3,2,2
1293,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01T00:00:00,CHI @ BKN,W,33.016666666666666,7,11,0.636,1,4,0.25,2,2,1.0,0,3,3,4,2,3,0,1,2,2,17,12,99.9,101.3,101.3,108.4,109.2,109.2,-8.4,-7.9,-7.9,0.333,0.86,17.1,0.0,0.214,0.127,20.0,20.4,0.625,0.752,0.367,0.362,96.45,95.41,79.51,95.41,0.221,75,9,16,9.0,16.0,0.563,16,14
1294,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28T00:00:00,CHI @ SAS,L,20.313333333333333,5,10,0.5,2,4,0.5,0,0,0.0,0,3,3,1,2,0,0,0,1,0,12,-22,129.7,130.6,130.6,117.4,118.4,118.4,12.3,12.2,12.2,0.25,2.5,31.3,0.0,0.15,0.073,12.5,12.6,0.438,0.507,0.193,0.197,108.71,107.87,89.89,107.87,0.084,49,3,8,3.0,8.0,0.375,6,5
1295,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200061,2022-10-26T00:00:00,CHI vs. IND,W,30.8,4,9,0.444,0,2,0.0,4,4,1.0,1,3,4,7,1,2,1,2,2,2,12,-1,107.6,109.1,109.1,94.2,94.1,94.1,13.4,15.0,15.0,0.24,1.5,28.6,0.088,0.143,0.116,19.0,19.4,0.125,0.188,0.192,0.193,110.7,110.01,91.68,110.01,-0.042,66,1,8,1.0,8.0,0.125,14,15
1296,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24T00:00:00,CHI vs. BOS,W,33.605,9,10,0.9,4,4,1.0,0,0,0.0,0,6,6,2,2,1,0,0,3,0,22,2,112.2,108.8,108.8,127.0,125.0,125.0,-14.8,-16.2,-16.2,0.273,6.0,46.2,0.0,0.029,0.014,7.7,7.7,0.917,0.917,0.097,0.1,97.78,100.07,83.39,100.07,0.095,68,4,6,4.0,6.0,0.667,19,18
1297,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200032,2022-10-22T00:00:00,CHI vs. CLE,L,27.506666666666668,2,7,0.286,1,4,0.25,0,0,0.0,1,3,4,3,0,0,0,1,3,1,5,-5,92.6,92.9,92.9,136.5,140.0,140.0,-43.9,-47.1,-47.1,0.0,0.0,0.0,0.2,0.286,0.241,25.0,25.3,0.375,0.45,0.375,0.37,107.8,106.26,88.55,106.26,0.089,28,3,8,3.0,8.0,0.375,3,4
1298,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200019,2022-10-21T00:00:00,CHI @ WAS,L,31.003333333333334,3,9,0.333,1,4,0.25,0,0,0.0,1,4,5,2,0,1,0,3,3,2,7,-19,81.3,77.6,77.6,116.9,114.6,114.6,-35.7,-37.0,-37.0,0.083,0.5,7.1,0.043,0.136,0.089,14.3,14.5,0.444,0.558,0.236,0.251,93.81,97.01,80.84,97.01,0.123,49,4,9,4.0,9.0,0.444,4,5
1299,2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19T00:00:00,CHI @ MIA,W,36.416666666666664,7,14,0.5,3,6,0.5,0,0,0.0,1,5,6,4,2,2,1,1,2,1,17,15,119.2,123.1,123.1,102.1,97.6,97.6,17.0,25.5,25.5,0.059,0.0,20.0,0.0,0.158,0.077,0.0,0.0,0.5,0.798,0.098,0.091,104.3,105.03,87.53,105.03,0.052,39,1,2,1.0,2.0,0.5,14,15
1300,2022-23,1630240,Saben Lee,Saben,1610612755,PHI,Philadelphia 76ers,0022200297,2022-11-27T00:00:00,PHI @ ORL,W,3.816666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,1,0,2,4,91.3,95.5,95.5,153.2,154.5,154.5,-61.8,-59.1,-59.1,0.0,0.0,0.0,0.0,0.143,0.059,25.0,25.0,0.5,0.5,0.167,0.167,93.38,90.9,75.75,90.9,0.009,22,1,3,1.0,3.0,0.333,2,2
1301,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27T00:00:00,GSW @ MIN,W,8.733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,2,-14,166.7,142.9,142.9,77.3,85.7,85.7,89.3,57.1,57.1,0.0,0.0,0.0,0.0,0.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,96.66,98.34,81.95,98.34,0.114,7,0,0,0.0,0.0,0.0,0,0
1302,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200284,2022-11-25T00:00:00,GSW vs. UTA,W,8.416666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,3,-7,110.3,109.1,109.1,99.5,104.5,104.5,10.7,4.6,4.6,0.24,6.0,31.6,0.083,0.061,0.072,5.3,5.3,0.273,0.337,0.165,0.167,107.82,105.75,88.13,105.75,0.069,66,3,11,3.0,11.0,0.273,4,5
1303,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23T00:00:00,GSW vs. LAC,W,21.0,3,4,0.75,1,1,1.0,0,0,0.0,1,6,7,2,1,0,0,0,4,1,7,14,113.6,110.0,110.0,127.8,131.3,131.3,-14.2,-21.3,-21.3,0.375,1.2,28.6,0.0,0.067,0.029,23.8,23.9,0.5,0.557,0.273,0.284,104.5,104.84,87.37,104.84,0.045,50,4,9,4.0,9.0,0.444,6,8
1304,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21T00:00:00,GSW @ NOP,L,34.4,1,5,0.2,0,4,0.0,0,0,0.0,1,5,6,5,2,1,1,0,4,2,2,-31,74.8,75.8,75.8,133.5,130.3,130.3,-58.8,-54.5,-54.5,0.0,0.0,0.0,0.0,0.333,0.172,14.3,14.3,0.583,0.583,0.206,0.209,101.53,102.08,85.07,102.08,0.157,33,3,6,3.0,6.0,0.5,2,6
1305,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20T00:00:00,GSW @ HOU,W,4.45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,0,0,-7,80.0,80.0,80.0,171.2,166.7,166.7,-91.2,-86.7,-86.7,0.25,0.5,33.3,0.0,0.5,0.2,66.7,66.7,0.0,0.0,0.182,0.182,101.18,102.47,85.39,102.47,0.0,10,0,0,0.0,0.0,0.0,-1,0
1306,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18T00:00:00,GSW vs. NYK,W,14.363333333333333,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,2,2,0,0,3,1,0,-17,88.3,86.4,86.4,89.0,90.9,90.9,-0.7,-4.5,-4.5,0.0,0.0,0.0,0.0,0.156,0.093,14.3,14.5,0.0,0.085,0.14,0.149,111.26,111.26,92.71,111.26,-0.066,44,0,5,0.0,5.0,0.0,-1,-1
1307,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16T00:00:00,GSW @ PHX,L,24.311666666666667,3,7,0.429,1,4,0.25,0,0,0.0,2,5,7,1,3,2,0,0,1,2,7,-3,103.7,100.0,100.0,75.5,81.0,81.0,28.2,19.0,19.0,0.05,0.33,7.1,0.0,0.063,0.039,21.4,20.9,0.389,0.484,0.178,0.194,101.03,99.28,82.74,99.28,0.052,64,3,9,3.0,9.0,0.333,5,7
1308,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,24.166666666666668,6,7,0.857,5,6,0.833,0,0,0.0,0,4,4,4,1,0,0,0,2,2,17,26,127.7,131.3,131.3,108.7,106.3,106.3,19.0,25.0,25.0,0.167,0.5,16.7,0.0,0.2,0.118,33.3,33.3,0.833,0.833,0.294,0.287,95.44,95.21,79.34,95.21,0.077,16,2,3,2.0,3.0,0.667,16,16
1309,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13T00:00:00,GSW @ SAC,L,13.883333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,1,1,5,-7,89.4,84.4,84.4,108.7,109.4,109.4,-19.3,-25.0,-25.0,0.125,0.0,25.0,0.056,0.0,0.032,0.0,0.0,0.333,0.333,0.083,0.09,105.9,108.62,90.51,108.62,0.009,32,1,3,1.0,3.0,0.333,2,2
1310,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200182,2022-11-11T00:00:00,GSW vs. CLE,W,23.666666666666668,4,7,0.571,2,5,0.4,0,0,0.0,2,2,4,1,0,0,0,0,3,0,10,6,107.4,103.1,103.1,96.6,101.6,101.6,10.8,1.5,1.5,0.043,1.0,6.3,0.031,0.103,0.07,6.3,6.3,0.308,0.324,0.211,0.218,104.83,104.31,86.93,104.31,0.014,65,3,13,3.0,13.0,0.231,8,7
1311,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07T00:00:00,GSW vs. SAC,W,15.883333333333333,2,6,0.333,0,3,0.0,0,0,0.0,2,3,5,1,0,1,0,0,3,1,4,-7,145.0,132.0,132.0,109.0,108.0,108.0,35.9,24.0,24.0,0.125,0.0,10.0,0.0,0.071,0.043,0.0,0.0,0.625,0.619,0.321,0.345,82.64,86.96,72.46,86.96,0.139,25,4,8,4.0,8.0,0.5,3,4
1312,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04T00:00:00,GSW @ NOP,L,36.655,6,9,0.667,4,6,0.667,0,0,0.0,0,3,3,2,3,3,0,1,4,0,16,5,78.4,77.5,77.5,106.9,110.0,110.0,-28.5,-32.5,-32.5,0.0,0.0,0.0,0.045,0.263,0.146,14.3,15.1,0.667,0.709,0.156,0.156,99.55,98.71,82.26,98.71,0.128,40,2,3,2.0,3.0,0.667,12,11
1313,2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30T00:00:00,GSW @ DET,L,8.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,2,-8,98.5,100.0,100.0,142.6,143.9,143.9,-44.2,-43.9,-43.9,0.133,0.0,33.3,0.207,0.158,0.188,0.0,0.0,0.25,0.25,0.073,0.076,93.62,92.51,77.09,92.51,0.06,42,1,4,1.0,4.0,0.25,2,2
1314,2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022200293,2022-11-27T00:00:00,ATL vs. MIA,L,12.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,1,50.0,50.0,50.0,126.1,120.0,120.0,-76.1,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.72,132.24,110.2,132.24,-0.154,4,0,0,0.0,0.0,0.0,3,3
1315,2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16T00:00:00,ATL vs. BOS,L,5.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,4,86.8,86.4,86.4,144.1,147.6,147.6,-57.2,-61.3,-61.3,0.167,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.333,0.333,0.292,0.293,101.62,100.68,83.9,100.68,-0.024,22,2,6,2.0,6.0,0.333,1,2
1316,2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07T00:00:00,ATL vs. MIL,W,3.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-4,87.2,75.0,75.0,147.9,142.9,142.9,-60.7,-67.9,-67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.127,85.03,93.51,77.92,93.51,-0.261,8,0,1,0.0,1.0,0.0,0,0
1317,2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022200099,2022-10-31T00:00:00,ATL @ TOR,L,6.333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0,0,-6,109.7,107.7,107.7,168.4,153.8,153.8,-58.6,-46.2,-46.2,0.25,0.0,33.3,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.143,0.157,93.37,98.53,82.11,98.53,0.028,13,0,2,0.0,2.0,0.0,0,1
1318,2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28T00:00:00,ATL @ DET,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,86.1,91.1,91.1,116.1,116.7,116.7,-30.1,-25.6,-25.6,0.067,1.0,11.1,0.0,0.188,0.065,11.1,10.7,0.583,0.546,0.138,0.152,97.57,94.49,78.74,94.49,0.071,45,3,6,3.0,6.0,0.5,0,0
1319,2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23T00:00:00,ATL vs. CHA,L,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,104.3,105.9,105.9,100.4,98.5,98.5,3.9,7.4,7.4,0.045,0.5,6.3,0.053,0.061,0.056,12.5,12.2,0.577,0.558,0.192,0.2,100.51,100.69,83.91,100.69,0.074,68,7,13,7.0,13.0,0.538,0,1
1320,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200291,2022-11-27T00:00:00,MIN vs. GSW,L,3.4166666666666665,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,1,0,0,0,1,0,-4,77.3,85.7,85.7,166.7,142.9,142.9,-89.3,-57.1,-57.1,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.143,0.186,96.66,98.34,81.95,98.34,-0.057,7,0,1,0.0,1.0,0.0,0,0
1321,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23T00:00:00,MIN @ IND,W,0.9533333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.5,1.0,75.52,100.7,83.92,100.7,-0.4,2,0,0,0.0,0.0,0.0,0,0
1322,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16T00:00:00,MIN @ ORL,W,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,73.2,72.2,72.2,103.7,95.0,95.0,-30.5,-22.8,-22.8,0.4,0.0,50.0,0.167,0.0,0.091,0.0,0.0,0.0,0.0,0.095,0.096,100.14,105.47,87.9,105.47,-0.023,18,0,2,0.0,2.0,0.0,-1,-1
1323,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09T00:00:00,MIN vs. PHX,L,5.3,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,2,0,0,1,0,0,-3,125.6,121.4,121.4,125.3,124.1,124.1,0.2,-2.7,-2.7,0.1,0.0,14.3,0.083,0.375,0.2,0.0,0.0,0.2,0.34,0.188,0.195,111.6,114.0,95.0,114.0,0.017,28,1,5,1.0,5.0,0.2,1,2
1324,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07T00:00:00,MIN vs. NYK,L,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,126.8,127.1,127.1,111.4,109.8,109.8,15.4,17.3,17.3,0.042,1.0,11.1,0.033,0.172,0.102,11.1,11.1,0.786,0.786,0.114,0.116,101.61,102.19,85.16,102.19,0.112,59,4,7,4.0,7.0,0.571,0,0
1325,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05T00:00:00,MIN vs. HOU,W,1.9833333333333334,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,0,1,3,-7,109.4,109.3,109.3,101.4,100.0,100.0,8.0,9.3,9.3,0.333,1.5,42.9,0.0,0.154,0.059,28.6,28.6,0.0,0.0,0.163,0.17,108.97,109.79,91.49,109.79,0.027,43,0,4,0.0,4.0,0.0,1,0
1326,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24T00:00:00,MIN vs. SAS,L,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,215.73,179.78,215.73,0.0,2,0,0,0.0,0.0,0.0,0,0
1327,2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200041,2022-10-23T00:00:00,MIN @ OKC,W,2.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-12,119.9,124.0,124.0,95.8,94.0,94.0,24.0,30.0,30.0,0.136,3.0,30.0,0.032,0.179,0.102,10.0,10.0,0.417,0.417,0.115,0.113,103.12,102.35,85.29,102.35,0.086,50,2,6,2.0,6.0,0.333,0,1
1328,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200287,2022-11-26T00:00:00,HOU vs. OKC,W,14.166666666666666,1,5,0.2,0,2,0.0,1,2,0.5,1,4,5,1,2,0,0,2,0,1,3,-1,76.9,80.0,80.0,85.3,80.6,80.6,-8.3,-0.6,-0.6,0.125,0.5,11.1,0.071,0.235,0.161,22.2,22.5,0.2,0.255,0.229,0.23,102.53,103.34,86.12,103.34,0.039,30,1,5,1.0,5.0,0.2,0,1
1329,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200278,2022-11-25T00:00:00,HOU vs. ATL,W,33.7,10,13,0.769,1,1,1.0,0,0,0.0,5,10,15,2,5,1,0,2,3,1,21,8,138.5,132.1,132.1,130.0,125.9,125.9,8.5,6.2,6.2,0.1,0.0,25.0,0.0,0.063,0.042,0.0,0.0,0.667,0.667,0.1,0.104,100.06,104.07,86.73,104.07,0.083,28,2,3,2.0,3.0,0.667,18,20
1330,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200245,2022-11-20T00:00:00,HOU vs. GSW,L,23.663333333333334,4,6,0.667,1,2,0.5,3,4,0.75,0,4,4,1,0,1,0,1,0,2,12,12,118.2,116.9,116.9,112.5,116.9,116.9,5.7,0.0,0.0,0.217,0.0,62.5,0.074,0.167,0.123,0.0,0.0,0.5,0.521,0.047,0.045,99.92,98.45,82.04,98.45,0.051,59,1,2,1.0,2.0,0.5,11,11
1331,2022-23,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022200228,2022-11-18T00:00:00,HOU vs. IND,L,26.266666666666666,5,9,0.556,0,2,0.0,2,4,0.5,4,4,8,1,2,1,0,1,4,2,12,6,99.4,101.4,101.4,97.7,101.4,101.4,1.7,0.0,0.0,0.444,8.0,30.8,0.0,0.158,0.074,3.8,3.8,0.5,0.548,0.209,0.214,100.23,97.41,81.18,97.41,0.189,74,7,16,7.0,16.0,0.438,8,8
